Date,Bayer,Honeywell,3M,Synchrony Financial
2019-01-02,75.98120039145493,148.95630438343576,192.66151861929347,23.106910168036798
2019-01-03,71.20837754904943,146.08732312057003,187.83046028835687,21.8381863511449
2019-01-04,73.03702286525517,151.84242156641568,194.47025751442865,22.30626988243922
2019-01-07,76.67962746361611,160.2107786438312,204.49755347288348,23.246298312851895
2019-01-08,76.16608454935282,163.11900457201796,207.24851985906653,23.09785846889998
2019-01-09,71.0250532703042,159.46230244149692,201.37843190598363,21.735717018745675
2019-01-10,63.45504764472327,151.6493710283249,190.169843297823,19.71368016834413
2019-01-11,62.105074819256885,152.93963760429648,190.83845497551587,19.34007195909042
2019-01-14,56.87711353435099,147.78379032085337,183.21574938783348,17.91890298811397
2019-01-15,57.725045826068055,152.5652455712613,188.3623715369136,18.13737469329175
2019-01-16,57.49351969439262,155.60500239972558,191.24020336880244,18.063509625967086
2019-01-17,61.7343025576839,166.57588824992547,204.13891418021103,19.19289531640814
2019-01-18,54.769097871583234,157.7008794324458,191.87782337093185,17.302638550542106
2019-01-22,55.7512478331735,163.11535024894044,197.65934793377122,17.558517335751255
2019-01-23,59.73918173310817,174.38218738474748,210.69885608553923,18.622965614261073
2019-01-24,61.81396802687378,182.27994632511403,219.42802714629966,19.16654563188947
2019-01-25,58.694135197789535,180.78506323946212,216.28141160147115,18.317971725667707
2019-01-28,57.7488939201582,182.9426378232438,217.8052298550195,18.05250687935953
2019-01-29,60.949157220143526,193.68049486193664,229.84098063891432,18.898760227452062
2019-01-30,70.74405732039381,217.99316649181597,258.410259487547,21.472484993157746
2019-01-31,75.89144703837864,233.22273444883936,275.6681495556062,22.79671118117504
2019-02-01,80.66661178910726,248.0405243053626,292.27816993209564,24.01136802151864
2019-02-04,88.11970450293074,268.4856641820309,315.58939039768273,25.893303109607867
2019-02-05,88.81792989692852,275.9428874223187,322.96464356526,26.053648456428693
2019-02-06,95.21338053014554,295.087300386033,344.3722900343792,27.643651497848484
2019-02-07,106.4637375010158,324.24008756857677,377.66059441680204,30.41459510873623
2019-02-08,96.6120281197963,311.4660204031002,360.367382288798,27.95813510957458
2019-02-11,86.87928340777822,297.4509525918436,341.7909034517245,25.499908169564286
2019-02-12,92.12673348151557,315.86613071709564,361.81187848116474,26.80373295175234
2019-02-13,101.96302133855407,344.79158055497777,394.08762689894263,29.23168136746011
2019-02-14,111.91826025253563,374.3635092661722,426.8786022586819,31.652948331701925
2019-02-15,94.55092025662708,343.4308875803725,388.36956676469697,27.35880219877463
