Date,Close
2019-01-02,71.59306468008641
2019-01-03,69.36483480215202
2019-01-04,69.87073182216726
2019-01-07,69.59391880907941
2019-01-08,73.13545836828455
2019-01-09,75.84397061535518
2019-01-10,70.54685920654043
2019-01-11,75.7492293992861
2019-01-14,74.48767300102192
2019-01-15,71.71591681385024
2019-01-16,75.72411920646418
2019-01-17,70.92514797643682
2019-01-18,69.1296087742915
2019-01-22,62.526526887987956
2019-01-23,64.87863850014841
2019-01-24,58.41163421787165
2019-01-25,68.71430753367518
2019-01-28,64.67830977396954
2019-01-29,68.65994646162395
2019-01-30,71.96510005826777
2019-01-31,68.63535047814615
2019-02-01,61.62306839896835
2019-02-04,61.60048494743637
2019-02-05,63.81753356993503
2019-02-06,61.750799475290336
2019-02-07,64.72570827862332
2019-02-08,55.928063058496846
2019-02-11,55.185303334697245
2019-02-12,56.320668369325645
2019-02-13,54.680233416984414
2019-02-14,51.52614028381928
2019-02-15,47.71335512973335
2019-01-02,134.22131623687795
2019-01-03,132.88287710277402
2019-01-04,134.17481278950822
2019-01-07,134.7103680871496
2019-01-08,138.9709336339621
2019-01-09,142.4056899709654
2019-01-10,138.10293222328892
2019-01-11,144.03200653549828
2019-01-14,143.67050741972324
2019-01-15,141.78444502399756
2019-01-16,146.62095508545434
2019-01-17,142.6908167507054
2019-01-18,141.6962270222949
2019-01-22,135.48024203230358
2019-01-23,138.8682959624082
2019-01-24,132.4665941791475
2019-01-25,144.800940678226
2019-01-28,141.2726715313473
2019-01-29,146.48863124521452
2019-01-30,150.92121833762235
2019-01-31,148.22851111369616
2019-02-01,141.19718830825587
2019-02-04,142.01974708911825
2019-02-05,145.4556656385938
2019-02-06,143.91018986833905
2019-02-07,148.26748049162086
2019-02-08,138.519172381563
2019-02-11,138.41143941004276
2019-02-12,140.68748211062316
2019-02-13,139.4299029723006
2019-02-14,136.1096024680717
2019-02-15,131.69807943850597
2019-01-02,194.2327673027368
2019-01-03,191.29780293506323
2019-01-04,193.06082013415448
2019-01-07,193.47115442963982
2019-01-08,200.51487482648523
2019-01-09,206.09164201273876
2019-01-10,197.8490550761203
2019-01-11,207.839206662247
2019-01-14,206.6115408747087
2019-01-15,202.68633674222545
2019-01-16,210.69232149107162
2019-01-17,203.14711664995892
2019-01-18,200.82915055156803
2019-01-22,189.4403028641571
2019-01-23,194.77781428406826
2019-01-24,183.20129026831927
2019-01-25,203.91566785433204
2019-01-28,197.2235627633092
2019-01-29,205.70395545007975
2019-01-30,212.8427185155549
2019-01-31,207.5643315340924
2019-02-01,194.88904329201702
2019-02-04,195.74532403979666
2019-02-05,201.06239456043903
2019-02-06,197.86240457963993
2019-02-07,204.73369397478862
2019-02-08,187.66405562178886
2019-02-11,186.95692755132487
2019-02-12,190.23706355718002
2019-02-13,187.6046888476975
2019-02-14,181.57527151056613
2019-02-15,173.82422337915463
2019-01-02,24.00574949393492
2019-01-03,23.368797420580453
2019-01-04,23.452858736210832
2019-01-07,23.33080771207757
2019-01-08,24.205483598978702
2019-01-09,24.85304375029139
2019-01-10,23.432369735651513
2019-01-11,24.72435347027809
2019-01-14,24.3496482125594
2019-01-15,23.586745428996913
2019-01-16,24.5622653634873
2019-01-17,23.28435153892373
2019-01-18,22.772978759334794
2019-01-22,21.00520456666302
2019-01-23,21.576663227230114
2019-01-24,19.829945204649245
2019-01-25,22.469628103550587
2019-01-28,21.383237986711112
2019-01-29,22.361315177737243
2019-01-30,23.15202948726202
2019-01-31,22.261081635411394
2019-02-01,20.414610671170188
2019-02-04,20.365813493448123
2019-02-05,20.89415754933132
2019-02-06,20.319003061371202
2019-02-07,21.038097778490933
2019-02-08,18.722121785292277
2019-02-11,18.487954169939496
2019-02-12,18.745952194620063
2019-02-13,18.27803645121203
2019-02-14,17.4095650095635
2019-02-15,16.356877684791648
